Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.157;0.311	#	-0.524;0.344	#	-0.521;-0.106	#	#	-0.318;0.042	-0.804;0.302	#	#	-0.249;0.139	0.003;0.116	0.074;0.532	#	-0.283;0.220	#	#	-0.262;0.376	#	-0.193;0.343	-0.260;-0.120	-0.274;0.208	-0.337;0.300	#	#	-0.154;0.286	#	10000000000110	0.757	0.946	1	734.44	99821	26178	0.48		148	198
-0.148;0.315	#	0.082;0.529	#	#	#	#	-0.176;0.138	-0.332;0.227	#	#	#	#	#	-0.292;-0.019	#	#	#	-0.312;0.190	#	#	#	#	#	#	-0.744;0.239	#	0.114;0.615	#	-0.115;0.178	-0.126;0.213	00110000000110	0.648	0.917	1	778.71	99595	36595	0.32		294	548
#	-0.258;0.153	0.192;0.416	#	#	-0.117;0.178	#	#	-0.418;0.298	0.134;0.520	#	#	-0.226;0.148	0.035;0.318	-0.090;0.306	-0.226;0.087	#	#	#	#	#	-0.319;0.376	#	#	-0.207;-0.099	-0.198;0.168	#	-0.165;0.178	-0.276;0.264	-0.370;0.129	#	11000000000000	1.000	1.000	2	483.98	99147	41522	0.48		116	116
#	-0.185;0.278	#	0.028;0.735	-0.053;0.294	#	#	#	#	#	-0.870;-0.037	#	#	-0.433;0.105	#	#	#	#	#	#	-0.067;0.308	#	-0.185;-0.019	-0.167;0.238	#	-0.362;0.086	#	#	#	#	-0.266;0.148	11000000000000	0.415	0.839	1	921.85	99596	47974	0.32		207	695
#	#	-0.325;0.239	0.060;0.325	#	#	#	#	#	#	#	#	#	-0.370;0.066	#	#	#	#	0.058;0.351	0.014;0.245	#	#	#	#	-0.212;-0.055	#	#	#	#	-0.471;0.012	#	00000011000000	0.157	0.690	1	811.72	99419	48419	0.23		34	616
#	-0.229;0.159	-0.249;0.324	#	#	-0.201;0.467	-0.173;0.371	-0.143;0.328	-0.311;0.328	-0.228;0.237	#	-0.236;0.260	-0.326;-0.027	0.206;0.577	#	0.043;0.340	-0.278;0.321	#	-0.040;0.266	#	#	#	#	#	#	-0.028;0.192	-0.004;0.287	-0.347;0.216	#	-0.381;0.162	#	01100000000110	1.000	1.000	1	705.71	99793	50293	0.55		33	33
-0.169;0.243	-0.149;0.209	#	#	#	#	-0.348;0.267	#	#	#	-0.328;0.320	-0.414;0.378	#	-0.199;0.177	0.129;0.460	#	-0.194;0.336	#	-0.275;0.117	#	#	#	-0.263;-0.042	-0.038;0.168	#	#	#	-0.189;0.244	-0.193;0.347	#	-0.058;0.343	01100000000000	0.241	0.753	1	841.33	98500	50500	0.45		32	362
#	#	-0.345;0.459	#	#	#	#	#	#	#	-0.325;0.115	-0.092;0.392	#	#	-0.228;0.070	#	#	#	#	#	#	0.017;0.384	-0.281;0.249	-0.096;0.316	#	#	-0.210;0.174	-0.388;0.256	-0.194;0.266	-0.344;0.104	#	11000000011000	0.061	0.571	1	1018.38	98933	50559	0.35		65	8637
#	#	#	#	-0.092;0.063	#	#	#	-0.005;0.450	#	-0.311;0.209	#	0.027;0.348	-0.372;0.019	#	#	-0.322;0.554	#	-0.189;0.137	#	-0.384;-0.051	-0.203;0.435	-0.311;0.007	#	-0.229;-0.056	-0.288;0.022	#	-0.171;0.090	#	#	#	01100000000110	0.690	0.929	1	1069.26	99686	51686	0.42		32	64
-0.247;0.138	-0.181;0.133	#	#	#	#	-0.396;0.219	-0.436;0.152	-0.131;0.345	#	-0.306;0.254	#	#	-0.195;0.203	-0.224;0.164	-0.259;0.159	-0.166;0.207	#	#	-0.362;-0.016	#	#	-0.196;0.046	-0.121;0.307	-0.091;0.010	#	#	#	#	#	-0.081;0.422	01100000000110	0.337	0.805	1	1134.53	99614	52123	0.48		255	1787
