Explore_Iteration	MacroPopSize	MicroPopSize	Hamming_Loss	Accuracy	AveGenerality	Time(min)	TP	TN	OverGenAcc
1000	55	87	0.138	0.65	0.16	0.01	2.009	0.577	0.257
2000	91	152	0.132	0.664	0.14	0.04	2.004	0.599	0.266
3000	137	236	0.138	0.647	0.12	0.07	2.015	0.571	0.266
4000	198	343	0.137	0.644	0.11	0.12	2.029	0.559	0.266
5000	241	419	0.132	0.655	0.11	0.18	2.037	0.566	0.265
6000	285	500	0.129	0.66	0.11	0.25	2.038	0.576	0.265
7000	289	500	0.13	0.657	0.10	0.33	2.04	0.569	0.265
8000	293	500	0.133	0.65	0.09	0.41	2.029	0.572	0.374
9000	300	500	0.128	0.655	0.09	0.48	2.027	0.588	0.436
10000	305	500	0.126	0.661	0.09	0.56	2.02	0.602	0.433
11000	330	500	0.111	0.699	0.09	0.63	2.037	0.629	0.424
12000	341	500	0.107	0.708	0.08	0.71	2.04	0.639	0.428
13000	351	500	0.108	0.707	0.08	0.79	2.023	0.654	0.436
14000	349	500	0.102	0.722	0.09	0.87	2.041	0.653	0.433
15000	334	500	0.093	0.749	0.08	0.95	2.027	0.693	0.393
16000	338	500	0.086	0.766	0.08	1.02	2.031	0.712	0.000
17000	340	500	0.087	0.764	0.08	1.10	2.027	0.713	0.043
18000	338	500	0.08	0.783	0.08	1.18	2.03	0.731	0.000
19000	349	500	0.073	0.8	0.07	1.25	2.049	0.731	0.009
20000	351	500	0.074	0.799	0.07	1.32	2.043	0.734	0.024
21000	351	500	0.066	0.818	0.07	1.39	2.053	0.748	0.009
22000	355	500	0.068	0.813	0.06	1.47	2.054	0.742	0.008
23000	357	500	0.069	0.814	0.06	1.54	2.05	0.742	0.020
24000	351	500	0.068	0.813	0.06	1.60	2.051	0.744	0.015
25000	353	500	0.069	0.81	0.06	1.67	2.042	0.75	0.026
26000	349	500	0.069	0.811	0.06	1.73	2.047	0.746	0.000
27000	352	500	0.068	0.813	0.06	1.80	2.049	0.746	0.000
28000	355	500	0.067	0.815	0.06	1.87	2.048	0.752	0.004
29000	353	500	0.058	0.833	0.07	1.93	2.063	0.763	0.008
30000	352	500	0.06	0.829	0.07	2.00	2.054	0.767	0.004
31000	344	500	0.06	0.828	0.07	2.06	2.059	0.76	0.015
32000	344	500	0.053	0.84	0.07	2.13	2.057	0.783	0.011
33000	355	500	0.05	0.85	0.07	2.19	2.068	0.782	0.041
34000	356	500	0.05	0.851	0.08	2.25	2.065	0.786	0.000
35000	356	500	0.048	0.855	0.08	2.32	2.063	0.792	0.013
36000	368	500	0.046	0.861	0.08	2.38	2.071	0.79	0.004
37000	374	500	0.049	0.854	0.08	2.44	2.069	0.785	0.010
38000	374	500	0.043	0.87	0.07	2.51	2.077	0.793	0.004
39000	373	500	0.042	0.875	0.08	2.58	2.079	0.796	0.004
40000	375	500	0.042	0.874	0.09	2.64	2.07	0.804	0.006
41000	380	500	0.041	0.876	0.08	2.71	2.078	0.798	0.008
42000	382	500	0.04	0.881	0.09	2.78	2.081	0.8	0.019
43000	384	500	0.039	0.884	0.09	2.85	2.08	0.804	0.034
44000	383	500	0.037	0.889	0.09	2.92	2.092	0.797	0.008
45000	378	500	0.041	0.878	0.08	2.98	2.082	0.794	0.013
46000	390	500	0.039	0.884	0.09	3.05	2.087	0.797	0.007
47000	376	500	0.04	0.879	0.08	3.12	2.078	0.801	0.004
48000	381	500	0.038	0.885	0.08	3.18	2.088	0.797	0.010
49000	385	500	0.039	0.883	0.09	3.25	2.085	0.797	0.032
50000	382	500	0.038	0.887	0.10	3.31	2.079	0.808	0.008
51000	385	500	0.036	0.893	0.09	3.38	2.09	0.803	0.000
52000	387	500	0.036	0.893	0.09	3.45	2.089	0.804	0.000
53000	396	500	0.033	0.9	0.10	3.52	2.09	0.81	0.019
54000	395	500	0.034	0.897	0.10	3.59	2.085	0.812	0.016
55000	387	500	0.034	0.898	0.09	3.65	2.077	0.821	0.000
56000	379	500	0.035	0.895	0.09	3.72	2.079	0.816	0.027
57000	373	500	0.036	0.894	0.09	3.78	2.073	0.82	0.010
58000	372	500	0.032	0.905	0.09	3.84	2.078	0.827	0.016
59000	366	500	0.028	0.917	0.09	3.90	2.093	0.824	0.017
60000	370	500	0.028	0.915	0.09	3.95	2.082	0.833	0.000
61000	369	500	0.029	0.914	0.09	4.01	2.09	0.824	0.007
62000	364	500	0.03	0.911	0.09	4.07	2.081	0.83	0.000
63000	365	500	0.03	0.911	0.09	4.13	2.087	0.824	0.005
64000	366	500	0.029	0.914	0.09	4.19	2.089	0.825	0.000
65000	368	500	0.03	0.911	0.09	4.25	2.079	0.832	0.004
66000	375	500	0.028	0.916	0.09	4.31	2.095	0.821	0.008
67000	375	500	0.03	0.909	0.09	4.37	2.09	0.819	0.010
68000	375	500	0.029	0.913	0.09	4.43	2.097	0.816	0.004
69000	379	500	0.027	0.918	0.08	4.49	2.088	0.83	0.010
70000	367	500	0.027	0.918	0.08	4.55	2.09	0.828	0.012
71000	358	500	0.027	0.919	0.08	4.60	2.088	0.831	0.008
72000	359	500	0.026	0.921	0.07	4.66	2.085	0.836	0.017
73000	363	500	0.028	0.917	0.07	4.72	2.088	0.829	0.006
74000	363	500	0.028	0.915	0.07	4.78	2.092	0.823	0.008
75000	371	500	0.028	0.915	0.07	4.83	2.089	0.826	0.000
