Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.150;0.214	-0.190;0.057	-0.296;0.223	-0.183;0.059	#	#	#	#	#	-0.178;0.075	-0.229;0.221	#	#	#	#	#	-0.290;-0.206	#	#	-0.157;0.066	-0.255;0.019	-0.437;0.049	#	#	#	#	-0.091;0.324	#	#	#	-0.194;0.112	00110000000000	0.013	0.666	1	77.47	432	432	0.39		0	0
0.047;0.468	0.190;0.399	#	0.090;0.445	#	-0.280;0.187	-0.146;0.206	-0.237;0.037	#	#	#	#	#	-0.232;0.204	#	#	-0.140;0.124	#	-0.018;0.341	#	#	-0.277;0.390	#	#	#	#	-0.218;0.549	-0.087;0.185	#	-0.353;0.571	#	11000111000110	1.000	1.000	2	744.14	99992	18987	0.42		541	541
#	#	0.125;0.583	-0.206;0.104	#	#	-0.241;0.202	#	#	#	#	-0.408;0.319	#	#	#	#	#	#	#	-0.294;0.177	#	#	-0.275;0.008	-0.348;0.220	#	#	#	#	-0.120;0.168	-0.356;0.044	#	00111000000001	0.066	0.580	1	963.97	98656	22156	0.29		51	2539
#	#	#	#	0.150;0.623	#	-0.334;0.330	-0.243;0.141	-0.471;0.254	#	#	-0.454;0.261	#	-0.192;0.251	0.007;0.323	#	#	#	-0.286;0.095	#	#	-0.249;0.370	-0.276;0.121	0.085;0.431	-0.198;-0.053	#	#	-0.298;0.155	0.115;0.381	-0.314;0.281	#	00000111000110	1.000	1.000	2	338.10	98957	23957	0.48		50	50
#	#	#	0.056;0.343	#	#	#	#	#	#	-0.215;0.175	-0.574;0.269	#	#	#	#	#	0.223;0.602	#	-0.192;0.040	-0.210;0.064	-0.134;0.304	-0.432;0.204	-0.091;0.197	#	-0.538;0.003	#	#	-0.240;0.273	#	#	01100000000000	1.000	1.000	1	574.58	99699	35199	0.35		43	43
-0.082;0.219	#	#	#	#	-0.224;0.396	#	#	-0.560;0.075	#	-0.438;0.282	#	-0.488;0.045	#	0.093;0.553	0.135;0.372	#	-0.115;0.286	#	#	-0.072;0.169	-0.147;0.338	-0.290;0.267	#	-0.244;0.028	#	#	-0.440;-0.017	#	#	#	11000000000110	1.000	1.000	1	504.87	99421	43921	0.42		37	37
#	-0.162;0.114	#	-0.223;0.079	#	#	#	#	#	0.063;0.260	-0.183;0.517	-0.150;0.323	#	#	#	-0.190;0.056	#	#	#	-0.250;0.361	#	#	-0.164;0.154	#	-0.030;0.183	-0.176;0.035	-0.363;0.415	-0.308;0.256	-0.314;-0.077	#	-0.045;0.239	11100001111000	0.051	0.551	2	971.93	99018	45018	0.45		36	147
-0.500;0.166	#	#	#	#	#	-0.293;0.332	-0.392;0.021	#	#	#	#	#	#	#	-0.257;0.336	#	-0.221;0.332	#	#	-0.341;0.332	#	-0.274;0.212	-0.062;0.268	#	#	#	-0.344;0.337	#	#	#	01100000011110	0.127	0.662	1	1194.72	99899	48035	0.29		519	19852
#	#	#	0.198;0.454	-0.296;0.016	-0.375;0.108	#	#	-0.139;0.480	#	#	#	-0.216;0.203	#	#	#	#	#	#	#	-0.224;0.154	#	-0.291;0.292	#	#	#	#	-0.332;0.111	#	#	#	11100001100000	0.066	0.580	1	853.27	98822	49322	0.26		33	1650
-0.177;0.153	0.045;0.440	#	0.068;0.400	#	#	#	#	-0.304;-0.004	-0.279;0.202	#	#	-0.227;0.232	#	#	#	#	#	-0.286;0.811	0.196;0.453	#	-0.188;0.297	#	-0.051;0.213	#	#	#	#	-0.019;0.344	#	#	11000000011110	1.000	1.000	1	734.49	98725	50725	0.35		32	32
