Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.218;0.036	-0.327;0.192	-0.291;0.575	#	#	-0.168;0.235	-0.205;0.180	#	#	#	-0.164;0.263	#	-0.079;0.327	-0.268;0.156	-0.352;0.266	-0.348;-0.299	#	#	#	#	#	#	#	-0.138;0.139	#	#	-0.075;0.488	-0.187;0.144	#	#	11110000000110	0.015	0.682	1	40.02	278	278	0.42		0	0
-0.174;0.411	-0.167;0.251	-0.376;0.214	#	-0.183;0.177	-0.244;0.315	#	-0.297;0.017	-0.141;0.111	-0.226;0.042	0.020;0.329	#	-0.221;0.198	-0.186;0.228	#	#	#	-0.314;-0.255	#	#	-0.197;0.063	#	-0.235;0.260	#	-0.213;0.015	#	#	-0.268;0.407	-0.286;0.182	#	-0.118;0.079	00000011000110	0.043	0.845	1	16.17	324	324	0.58		0	0
#	-0.110;0.173	#	-0.061;0.286	0.062;0.264	-0.263;0.317	#	#	-0.193;0.397	-0.229;0.339	-0.275;0.115	#	#	-0.171;0.214	-0.064;0.123	-0.324;0.167	#	-0.426;0.106	#	-0.044;0.188	#	#	-0.425;0.185	-0.295;0.068	-0.187;-0.011	#	#	-0.167;0.387	0.109;0.162	#	#	00011000000110	0.037	0.821	1	51.00	438	438	0.55		0	0
#	0.008;0.374	-0.335;0.097	0.284;0.329	-0.022;0.324	#	-0.279;0.376	#	#	#	#	#	#	#	#	-0.021;0.413	#	-0.231;0.357	-0.365;0.363	#	#	-0.067;0.181	#	-0.198;0.140	#	#	-0.228;0.374	-0.433;0.252	#	-0.307;0.313	#	11000000000000	0.033	0.799	1	150.80	1561	1561	0.42		0	0
0.125;0.357	0.017;0.472	#	#	#	-0.276;0.121	-0.242;0.081	-0.264;0.026	#	#	#	#	-0.230;0.016	#	#	#	#	-0.265;-0.227	#	#	-0.304;0.016	#	#	#	#	#	-0.399;0.286	#	-0.008;0.208	#	-0.263;0.211	11000111110110	0.014	0.675	1	188.93	1737	1737	0.35		0	0
#	#	#	0.017;0.441	-0.213;0.225	-0.075;0.453	#	#	#	#	#	#	-0.168;0.123	#	-0.368;0.061	#	#	#	-0.325;0.308	0.049;0.156	#	#	-0.406;0.142	#	#	#	-0.092;0.188	-0.232;0.050	#	-0.353;0.523	-0.223;0.309	11000000000110	0.369	0.819	1	933.81	99926	40995	0.39		511	1927
#	#	#	#	-0.290;0.163	-0.243;0.092	#	-0.238;0.225	#	#	#	-0.315;0.423	-0.186;0.248	#	#	#	-0.088;0.106	#	-0.338;0.276	0.012;0.214	#	0.339;0.577	#	#	#	-0.009;0.224	-0.343;0.320	-0.280;0.384	#	#	#	00000000011110	0.232	0.747	1	636.75	98551	44551	0.39		36	73
#	-0.152;0.135	#	-0.306;0.200	#	#	#	#	#	#	#	-0.466;0.420	-0.307;0.134	#	-0.244;0.338	#	#	-0.153;0.337	-0.423;0.240	#	#	#	#	-0.136;0.465	0.058;0.226	#	#	-0.249;0.254	#	-0.231;0.010	-0.407;-0.130	01100011000110	0.210	0.732	1	974.98	99257	51257	0.39		32	811
0.143;0.381	#	#	0.006;0.520	-0.265;0.116	#	-0.782;0.139	-0.284;0.226	#	#	#	#	-0.191;0.325	-0.493;0.087	-0.296;0.050	-0.635;-0.051	-0.251;0.202	#	#	-0.125;0.439	#	-0.126;0.210	#	#	-0.126;0.008	-0.401;0.022	#	-0.224;0.178	#	#	#	11000111000110	0.817	0.960	1	694.08	99992	53492	0.48		248	279
0.255;0.612	#	#	-0.163;0.373	#	-0.258;-0.089	-0.328;0.054	#	#	#	#	#	#	#	#	-0.299;0.117	#	-0.157;0.147	-0.071;0.222	#	#	#	#	#	-0.112;-0.004	-0.268;0.070	#	#	-0.182;0.344	#	#	11000110000000	0.335	0.804	1	764.87	99768	56268	0.32		29	116
#	#	#	#	#	#	#	#	#	-0.263;0.187	#	#	-0.081;0.181	0.056;0.363	-0.085;0.361	#	#	#	0.100;0.372	-0.368;0.356	-0.202;0.144	-0.284;0.299	#	#	-0.282;0.032	-0.237;0.431	-0.048;0.294	-0.323;0.381	#	#	#	00000000011110	0.335	0.804	2	962.47	99835	56335	0.39		87	232
#	#	#	#	#	#	-0.241;0.412	-0.062;0.228	-0.256;0.063	-0.162;0.161	-0.164;0.226	-0.291;0.595	#	#	#	#	#	#	#	#	-0.252;-0.024	#	#	-0.031;0.274	#	-0.254;0.194	#	#	#	#	#	00000110000000	0.098	0.628	2	970.62	98599	56599	0.29		28	5471
#	#	#	#	0.239;0.512	-0.335;0.255	#	0.094;0.404	#	#	#	#	#	#	#	#	#	-0.285;0.321	-0.145;0.192	#	-0.286;0.105	#	#	#	#	#	#	#	#	#	#	00001111000110	0.456	0.855	1	581.39	99282	57282	0.19		28	57
#	-0.140;0.153	#	-0.140;0.057	#	#	#	-0.124;0.072	-0.371;0.277	#	-0.397;0.313	-0.328;0.283	-0.281;0.130	-0.104;0.128	-0.253;0.183	-0.178;0.374	0.288;0.527	#	-0.386;0.429	#	-0.152;0.268	#	-0.253;0.401	#	-0.039;0.037	-0.515;0.327	-0.319;0.282	-0.273;0.049	-0.121;0.028	-0.270;0.066	#	11000000000110	1.000	1.000	1	681.66	99408	57408	0.65		84	84
#	#	#	0.125;0.370	#	#	#	#	#	-0.269;0.141	-0.367;0.075	#	#	#	#	#	#	#	-0.133;0.152	0.101;0.188	#	#	#	#	#	#	-0.324;0.184	#	0.046;0.294	#	-0.086;0.170	11000000000000	0.249	0.758	1	763.03	99596	59096	0.26		54	218
-0.317;0.188	-0.209;0.052	#	#	-0.066;0.207	-0.239;0.270	-0.286;0.309	-0.207;0.044	#	#	-0.183;0.287	-0.101;0.245	#	#	#	#	-0.273;0.359	0.112;0.594	-0.352;0.158	#	-0.245;0.231	-0.237;0.191	#	-0.099;0.214	-0.024;0.253	-0.428;0.139	#	-0.311;0.072	#	#	0.119;0.323	01101111111110	0.144	0.679	1	871.30	98987	59987	0.58		26	52
#	#	#	-0.312;0.217	#	#	-0.378;0.314	#	-0.222;0.349	#	-0.184;0.096	#	#	#	#	-0.095;0.176	#	#	-0.469;0.335	#	#	#	-0.085;0.189	-0.311;0.085	-0.327;0.119	#	#	-0.155;0.460	#	-0.170;0.329	-0.066;0.524	00110000011110	0.119	0.654	1	1249.96	99794	60281	0.39		80	10537
#	#	0.171;0.322	-0.635;0.026	#	-0.287;0.262	-0.416;0.249	#	#	#	#	#	#	0.027;0.271	0.011;0.262	#	#	#	#	#	#	#	#	#	#	#	#	-0.136;0.465	-0.261;0.258	#	0.055;0.521	00110000000000	0.237	0.750	1	459.44	99733	60733	0.29		26	52
#	0.020;0.207	#	-0.029;0.318	#	#	-0.321;0.183	#	-0.232;0.136	#	#	#	#	#	#	0.023;0.192	#	-0.067;0.414	#	#	-0.111;0.241	#	#	#	#	#	-0.199;0.185	#	-0.205;0.112	#	#	10000000000110	0.410	0.837	1	977.60	99894	60894	0.29		182	1092
-0.158;0.163	-0.217;0.343	#	#	#	#	-0.277;0.176	-0.032;0.096	#	0.012;0.321	#	-0.364;0.454	#	#	#	#	#	#	#	#	#	-0.430;0.265	#	#	#	#	-0.239;0.682	#	#	#	0.241;0.526	01100000000000	0.491	0.867	1	793.67	98698	61198	0.29		50	154
#	0.093;0.362	#	0.006;0.384	-0.329;0.075	#	-0.782;0.139	#	-0.326;-0.026	-0.292;0.182	-0.420;0.270	#	#	-0.493;0.087	-0.226;0.055	-0.635;0.252	-0.237;0.208	#	#	#	-0.204;0.076	#	#	#	-0.126;0.069	#	#	#	-0.105;0.130	#	#	11000111000110	0.149	0.683	1	935.02	99992	61486	0.45		51	230
-0.231;0.155	#	#	-0.206;0.202	#	#	-0.369;0.286	-0.125;0.298	#	-0.457;0.259	#	#	#	#	0.054;0.449	-0.164;0.333	#	#	#	-0.332;-0.069	-0.270;-0.088	-0.423;0.072	#	#	-0.088;0.030	-0.209;0.289	#	-0.167;0.165	-0.252;0.374	-0.189;0.225	#	01100000000110	0.588	0.899	1	870.71	99127	61563	0.48		101	255
-0.362;0.190	-0.234;0.169	-0.214;0.269	-0.251;0.195	#	-0.383;0.207	-0.650;0.847	#	-0.154;0.553	#	-0.380;0.329	#	#	-0.235;0.312	-0.038;0.350	#	#	#	-0.369;0.142	#	#	#	#	-0.127;0.088	#	#	#	#	-0.099;0.132	-0.260;0.378	#	01100000000000	0.164	0.697	1	1143.27	99964	61819	0.45		558	9726
