-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	1	1	0	0	0	0	1	#	0	1	1	#	0	0	0	1	#	0	0	0	0	0	100000000000000100000000000000000000000000000	1.000	1.000	6	13.20	9497	1	0.87		13	13	0.000
0	0	0	#	0	0	1	0	0	1	1	1	#	0	0	1	0	0	#	0	0	0	1	000000000000000000000000100000000000000100000	1.000	1.000	3	11.26	9500	4	0.87		13	13	0.000
0	0	0	0	0	0	1	0	0	0	1	0	0	0	#	1	0	0	0	0	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	4	31.87	9501	5	0.96		13	13	0.000
1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	000000000000000000000000000000010000000000000	0.657	0.979	2	108.50	9943	6	1.00		53	77	0.021
0	#	0	#	1	#	#	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	#	000000000000000000000000000000000000000000001	0.864	0.993	1	149.24	9875	11	0.74		118	156	0.007
0	0	1	0	0	0	0	1	0	0	#	0	0	0	0	0	0	0	0	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	3	51.01	9508	12	0.96		13	13	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	2	114.78	9510	14	1.00		25	25	0.000
0	0	0	0	0	0	0	1	0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	000000000100000000000000000000000000000000000	0.836	0.991	1	149.02	9788	19	0.91		52	65	0.009
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	#	0	0	0	0	0	1	1	000000000000000001000000000000000000000000000	1.000	1.000	5	16.04	9516	20	0.96		13	13	0.000
0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	#	0	1	0	000000000000000000000000000000010000000000000	1.000	1.000	2	29.11	9521	25	0.96		13	13	0.000
0	0	0	1	0	#	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	000000000000000000000000000000000000100001000	1.000	1.000	1	18.25	9524	28	0.96		13	13	0.000
0	0	0	0	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	153.58	9919	31	0.96		93	93	0.000
1	0	0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	1	#	0	0	0	0	000000000010000000000000000000000000000000000	1.000	1.000	2	77.18	9529	33	0.91		13	13	0.000
1	0	#	#	0	#	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	3	60.63	9533	37	0.87		13	13	0.000
0	0	0	0	#	#	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	3	13.16	9534	38	0.91		13	13	0.000
0	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	0	0	#	1	#	0	0	000000000100000000000000000000000000100000000	1.000	1.000	2	25.27	9539	43	0.87		13	13	0.000
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	#	0	#	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	3	37.54	9542	46	0.91		13	13	0.000
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	100000000100000000000000000000000000000000000	1.000	1.000	2	32.34	9544	48	1.00		13	13	0.000
1	1	0	0	0	0	#	0	0	0	0	0	0	#	0	#	0	1	0	#	0	1	0	000010000000000000000000000000001000000000000	0.532	0.969	1	147.83	9545	49	0.83		25	63	0.031
0	0	#	1	0	#	0	0	0	0	1	#	0	0	0	1	0	0	0	0	0	0	0	000000000000000000000000000000000000010010000	0.650	0.979	1	47.70	9546	50	0.87		13	25	0.021
0	0	0	#	#	#	0	0	0	0	0	#	0	1	#	0	#	0	0	#	#	#	0	000000000000000000000000000000010000000000000	0.721	0.984	1	157.08	9981	51	0.61		202	318	0.016
0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	000000000000100000000000000000000000010000000	0.508	0.967	2	63.10	9549	53	1.00		13	26	0.033
0	0	0	1	0	0	0	0	0	#	0	0	0	0	#	1	0	0	0	1	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	81.06	9551	55	0.87		13	13	0.000
#	0	0	0	0	0	0	0	#	0	0	1	0	1	0	0	0	0	0	#	0	1	0	000000000000000000000001000000000000000000000	1.000	1.000	2	30.82	9555	59	0.87		13	13	0.000
0	1	0	0	#	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	#	1	0	000000000010000000000000000000000000000000000	1.000	1.000	2	24.92	9557	61	0.91		13	13	0.000
1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	#	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	1	45.17	9559	63	0.96		13	13	0.000
0	0	0	0	0	0	0	#	#	1	1	1	0	0	0	0	1	#	0	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	2	20.91	9560	64	0.87		13	13	0.000
0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	#	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	2	67.16	9562	66	0.96		13	13	0.000
0	0	0	1	0	0	0	#	0	0	1	1	0	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000001000	0.882	0.994	1	159.96	9993	69	0.91		64	89	0.006
0	0	1	0	0	0	0	0	0	0	0	#	0	#	0	#	1	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.899	0.995	2	131.67	9838	70	0.87		38	50	0.005
#	0	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	0	#	0	0	#	0	000000000000000000000100000000000000000000000	0.437	0.959	1	289.75	9885	72	0.78		126	1287	0.041
0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	123.05	9806	74	0.91		75	75	0.000
0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	000000000100000000000000000000000000000000000	0.650	0.979	3	59.59	9571	75	1.00		13	25	0.021
0	0	0	#	0	0	0	0	0	0	0	1	#	#	1	0	0	0	0	0	1	0	0	000000000010000000000000000000000010000000000	1.000	1.000	3	23.53	9572	76	0.87		13	13	0.000
#	0	0	#	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000001000000000	0.488	0.965	1	149.04	9576	80	0.91		13	63	0.035
1	1	0	0	0	0	0	0	0	0	#	1	0	1	0	0	0	1	0	0	0	0	0	000010000000000000000000000000001000000000000	0.495	0.965	1	84.04	9584	88	0.96		13	27	0.035
0	1	0	0	#	0	0	0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.905	0.995	1	216.04	9984	93	0.87		190	228	0.005
0	#	0	#	0	0	#	0	0	0	0	1	0	0	0	#	0	0	0	0	#	0	0	000000000000000000000000000000000000010000000	0.403	0.956	1	123.51	9591	95	0.78		13	89	0.044
1	1	0	0	0	#	0	0	0	0	0	0	0	1	1	0	0	0	0	#	0	0	0	000010000000000000000000000000000000000000000	0.807	0.989	1	99.71	9593	97	0.91		13	25	0.011
1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	#	0	0	0	1	0	000000000010000000000000000000000000000000000	0.650	0.979	1	53.22	9595	99	0.96		13	25	0.021
0	0	0	0	0	1	0	0	0	0	#	0	0	0	0	1	#	0	#	1	0	0	#	000000000100000000000000000000000000000000000	0.807	0.989	2	56.58	9597	101	0.83		13	25	0.011
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	#	1	0	0	1	0	0	#	000000000100000000000000000000000000000000000	1.000	1.000	2	31.08	9598	102	0.91		13	13	0.000
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000000010	1.000	1.000	2	159.23	9853	105	0.96		99	99	0.000
0	0	#	#	0	0	0	0	0	0	1	1	0	#	0	0	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.852	0.992	2	88.99	9603	107	0.87		25	39	0.008
0	0	0	0	0	0	0	0	0	0	#	0	#	0	#	0	0	#	0	0	0	0	0	010000000000000000000000000000000000000000000	0.462	0.962	2	218.23	9786	108	0.83		92	620	0.038
1	1	0	0	0	0	0	0	0	0	#	0	0	1	1	0	#	1	0	0	0	0	0	000010000000000000000000000000001000000000000	0.508	0.967	2	52.61	9608	112	0.91		13	26	0.033
0	#	0	#	0	0	0	0	0	0	#	1	0	0	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.718	0.984	1	136.63	9993	117	0.78		149	277	0.016
0	#	#	1	0	0	0	0	0	0	#	1	0	0	0	#	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.720	0.984	1	118.78	9993	117	0.74		176	340	0.016
0	0	0	1	0	0	0	#	0	0	#	1	#	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100001000	0.638	0.978	1	118.27	9615	119	0.87		13	63	0.022
0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	000000000010000000000000000000000000000000000	1.000	1.000	1	122.19	9617	121	0.96		13	13	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	010000000000000000000000000000000000000000000	0.488	0.965	1	146.26	9619	123	1.00		13	63	0.035
0	0	0	1	0	0	0	0	#	#	1	0	0	0	0	#	#	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	2	16.76	9620	124	0.83		13	13	0.000
0	0	#	1	0	0	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.807	0.989	3	84.32	9961	126	0.87		38	50	0.011
0	0	1	0	#	0	0	1	0	0	0	0	0	#	0	1	1	#	1	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	1	14.11	9624	128	0.87		13	13	0.000
0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	#	0	0	100000000000000000000000000000000000000001000	0.627	0.977	3	63.09	9625	129	0.96		13	27	0.023
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	#	0	0	0	0	0	000000000000000000000000100000000000000100000	0.735	0.985	2	174.73	9654	130	0.96		74	236	0.015
0	0	0	0	0	0	0	0	#	0	0	1	0	0	0	#	0	0	0	0	1	0	1	000000000000000000000000000000000010000000000	1.000	1.000	1	23.40	9631	135	0.91		13	13	0.000
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000000010	1.000	1.000	1	159.23	9853	137	1.00		97	97	0.000
#	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	3	48.32	9635	139	0.96		13	13	0.000
0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	#	000000000100000000000000000000000000000000000	1.000	1.000	1	35.83	9636	140	0.96		13	13	0.000
0	0	0	0	0	0	0	0	#	0	#	#	0	0	#	0	0	0	0	0	#	0	#	000000000000000000000001000000000000000000000	0.517	0.968	1	227.17	9997	142	0.74		273	987	0.032
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	1	0	000000000000000000000000000000100000000000000	1.000	1.000	2	104.40	9641	145	0.96		13	13	0.000
#	0	0	0	0	0	0	0	#	0	0	0	0	1	0	#	1	0	#	0	0	#	#	000010000000000000000001000000000000000000000	0.689	0.982	2	118.81	9643	147	0.74		13	77	0.018
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	000000000000000000000000000000000000100000000	1.000	1.000	3	11.84	9644	148	1.00		13	13	0.000
0	#	0	1	0	0	0	0	#	0	1	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.638	0.978	3	67.29	9648	152	0.91		13	39	0.022
#	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	#	0	0	0	000000000000000000000000000000000001000000000	0.357	0.950	1	122.57	9650	154	0.87		13	151	0.050
0	0	0	#	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	3	13.39	9653	157	0.96		13	13	0.000
