-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0	#	0	#	#	0	0	#	0	0	#	1	#	0	#	0	#	#	#	#	#	0	#	000000000000000000000000000000000000101000000	0.249	0.870	1	61.27	645	0	0.43		2	52
#	0	1	#	0	#	#	#	#	0	#	1	#	#	0	0	0	#	0	#	0	#	0	100000000000000000000000000000000000000000000	0.867	0.986	3	60.26	972	1	0.48		23	25
0	#	#	#	#	#	#	#	#	0	#	#	#	#	#	1	#	#	0	1	#	#	0	000000000000000000000000000000000001000000000	0.464	0.926	5	80.31	934	2	0.26		11	59
#	0	0	1	#	#	0	#	0	#	0	#	#	#	#	0	0	#	0	0	0	#	1	000000000000000000000000000000000000000001000	1.000	1.000	1	22.50	648	3	0.52		2	2
1	#	0	#	#	0	0	#	#	#	#	#	#	#	0	#	0	0	#	#	#	0	0	000010000000000000000000000000000000000000000	0.775	0.975	2	165.97	979	4	0.39		179	194
#	1	#	#	0	#	0	#	0	#	#	1	0	#	#	0	1	#	0	0	0	0	#	000010000000000000000000000000001000000000000	0.394	0.911	1	7.00	650	5	0.52		2	4
0	0	#	0	#	#	0	0	#	0	0	0	#	0	0	0	#	0	#	0	0	#	#	100000000000000000000000000000000000000000000	0.520	0.937	1	178.65	877	7	0.61		49	163
0	0	1	#	0	#	#	0	0	#	#	#	0	0	0	#	0	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.869	0.986	1	85.96	995	8	0.65		78	83
1	#	#	#	0	#	#	0	#	#	#	#	0	1	0	0	#	1	#	0	#	#	#	000010000000000000000000000000000000000000000	0.460	0.925	2	69.11	950	9	0.39		13	44
#	#	#	1	#	0	0	#	#	0	#	#	0	0	#	0	#	0	0	#	#	0	#	100000000000000000000000000000000000000001000	0.595	0.949	1	67.32	922	10	0.43		6	50
#	#	#	0	#	#	0	0	0	#	0	0	#	0	0	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.586	0.948	4	91.85	898	11	0.57		34	76
1	1	#	#	0	0	0	0	#	#	0	0	0	0	#	#	0	#	#	0	0	0	#	000010000000000000000000000000001000000000000	0.906	0.990	1	111.37	908	13	0.61		29	36
0	#	0	0	#	#	0	0	1	#	#	0	#	#	0	0	0	#	#	#	#	#	#	000000000000001000000000000000000000000000000	0.466	0.926	6	102.07	860	14	0.43		6	32
#	0	#	0	0	#	0	0	0	#	0	1	#	1	#	#	#	#	#	#	0	#	#	000000000010000000000000000000000000000000000	0.429	0.919	1	33.04	660	15	0.43		2	23
#	0	#	#	0	0	#	#	0	0	0	#	#	0	0	0	0	0	0	#	#	0	#	000010000000000000000000010000000000000000000	0.307	0.889	1	158.38	16	16	0.57		2	241
0	#	#	#	#	0	#	#	0	0	#	#	#	0	#	0	0	0	#	0	0	#	#	000000000000000000000000000000000000000001000	0.433	0.920	3	167.02	899	17	0.43		31	229
0	#	0	#	#	0	1	0	0	0	1	0	0	#	0	#	1	#	1	#	#	#	1	000000000000000000000000100000000000000001000	1.000	1.000	2	2.00	663	18	0.61		2	2
#	#	0	#	#	0	0	0	#	#	#	#	0	1	0	0	#	#	#	0	#	0	0	000000000000000000000000000000001000000000000	0.467	0.927	2	168.07	950	19	0.48		59	169
#	0	0	#	0	0	#	#	0	0	0	0	0	#	#	0	#	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.420	0.917	4	190.41	959	23	0.57		17	221
1	#	0	#	#	0	#	#	#	0	#	#	#	#	0	0	0	#	#	#	0	#	#	000010000000000000000000000000001000000000000	0.588	0.948	2	160.14	950	25	0.35		70	234
0	#	#	0	#	1	0	#	#	#	#	0	0	0	0	#	#	#	#	1	0	0	#	000000000100000000000000000000000000000000010	0.635	0.956	2	11.17	671	26	0.48		2	6
1	#	0	#	0	0	0	#	#	0	#	0	0	1	1	#	#	1	0	0	#	#	#	000000000010000000000000000000000000000000000	0.502	0.933	1	32.67	780	29	0.57		4	14
#	1	0	0	#	#	0	0	#	0	#	#	#	1	#	#	#	#	#	0	#	1	#	000000000000000000000000000000010000000000000	0.524	0.937	1	43.01	938	30	0.39		9	22
#	0	#	#	0	#	0	0	#	0	#	#	0	#	#	#	1	#	#	0	0	0	0	000000000000000000000000000000100000000000000	0.370	0.905	1	74.37	845	33	0.48		4	55
#	#	0	#	#	0	#	#	#	#	#	0	#	#	#	0	#	0	0	0	0	0	0	000000000000000000000001000000000000000000000	0.371	0.906	3	186.91	994	35	0.43		25	384
0	#	#	0	#	0	0	#	0	0	#	#	1	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.906	0.990	3	80.81	924	37	0.61		25	27
1	1	0	0	0	0	0	0	0	0	0	0	#	1	0	0	0	#	0	0	0	1	#	000010000000000000000000000000001000000000001	0.543	0.941	1	24.00	683	38	0.87		2	3
0	0	0	#	0	#	0	#	0	1	0	#	#	0	0	#	#	#	1	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	1	3.50	684	39	0.65		2	2
0	#	#	0	#	0	#	#	#	0	0	#	#	1	0	#	0	0	0	#	#	0	#	000000000000000000000000000000010000000000000	0.577	0.946	2	125.27	949	41	0.48		17	39
#	#	#	#	0	0	0	#	0	0	0	#	#	#	1	0	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.565	0.944	4	71.51	991	42	0.52		22	52
0	#	#	#	#	0	#	#	0	1	1	1	#	0	#	0	1	#	0	0	0	#	#	000000000000000000000000000000000000100000000	0.799	0.978	2	3.50	688	43	0.52		3	4
0	0	#	0	#	0	#	#	#	#	0	0	0	#	0	0	#	0	#	1	0	0	#	000000000000000000000000000000000001000000000	0.479	0.929	3	82.07	987	44	0.57		8	37
#	#	#	#	0	#	0	0	#	#	#	1	#	1	#	0	0	1	0	#	#	1	#	000000000000000000000000000000010000000000000	0.773	0.975	1	33.56	938	48	0.43		15	21
#	0	0	#	1	0	0	0	0	#	#	#	#	#	#	#	1	#	#	#	0	#	0	000010000000000000000000000000000000000000001	0.799	0.978	1	29.75	694	49	0.43		2	4
#	#	0	#	1	0	#	0	#	#	0	#	0	0	0	#	#	0	0	0	0	0	0	000010000000000000000000000000000000000000001	0.684	0.963	2	91.30	953	51	0.61		7	25
#	#	#	#	#	0	0	1	0	#	#	1	#	0	0	#	#	0	0	#	0	0	#	000000000100000000000000000000000000000001000	0.450	0.923	2	15.89	697	52	0.48		2	11
#	0	0	0	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.476	0.928	3	161.01	973	54	0.70		57	249
1	#	#	#	#	0	0	#	#	#	#	#	0	0	0	#	#	#	0	#	#	#	#	000010000000000000000000000000001000000000000	0.680	0.962	1	152.43	908	55	0.30		33	114
0	#	1	0	#	#	#	1	0	0	#	1	#	0	0	#	0	#	#	#	#	0	#	000000000100000000000000000000000000000000000	1.000	1.000	2	19.50	702	57	0.48		2	2
#	1	0	#	#	0	#	1	#	#	#	#	0	#	0	1	#	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.861	0.985	3	17.00	814	59	0.48		5	6
0	0	0	#	0	0	0	0	#	#	#	#	#	0	0	#	0	0	0	0	#	0	0	000000010000000000000000000000000000000000000	0.391	0.910	1	167.87	706	61	0.65		2	140
#	0	#	0	#	#	#	0	1	#	0	1	#	#	0	#	#	0	0	0	#	0	0	000000000000000000000000000000000000000000010	0.522	0.937	2	27.25	984	62	0.52		5	12
1	0	0	#	1	0	#	#	#	0	0	#	0	#	0	0	0	#	#	#	0	#	0	000010000000000000000000000000000000000000001	0.952	0.995	1	43.11	696	63	0.57		8	9
#	#	0	#	#	#	0	#	#	0	1	0	0	#	0	#	0	0	#	#	#	#	#	000000000001000000000000000000000000000001000	0.324	0.893	1	51.62	709	64	0.39		2	15
#	0	#	0	0	#	0	#	0	0	1	#	#	#	#	#	1	#	0	0	#	#	0	100000000000000000000000000000000000000000000	1.000	1.000	2	25.75	831	65	0.48		4	4
#	0	#	0	0	#	#	#	#	1	#	0	0	#	#	1	#	0	#	1	0	#	#	000000000000000000000000000000000000101000000	0.635	0.956	2	6.50	711	66	0.43		2	4
0	#	#	0	0	#	0	0	#	#	#	0	0	0	#	1	0	0	0	0	#	#	#	000000000000000000000000000000000000001000000	0.453	0.924	1	35.89	712	67	0.57		2	14
#	#	#	#	0	#	0	#	0	0	#	1	0	#	#	0	1	0	0	#	0	0	0	100000000000000100000000000000000000000000000	0.328	0.894	2	40.26	713	68	0.57		2	24
0	0	#	0	#	#	0	0	#	0	0	0	#	#	0	0	#	0	#	0	0	#	#	100000000000000000000000000000000000000000000	0.495	0.932	2	187.53	877	69	0.57		43	174
0	0	#	#	#	#	0	0	#	0	0	0	#	0	0	0	#	0	#	0	0	#	#	100000000000000000000000000000000000000000000	0.505	0.934	1	173.89	877	69	0.57		46	169
#	#	0	#	#	0	0	0	#	#	#	#	0	1	0	0	#	#	0	0	#	0	0	000000000000000000000000000000001000000000000	0.465	0.926	1	168.07	950	70	0.52		56	161
0	0	#	#	0	#	0	#	#	0	#	#	0	#	0	0	#	0	#	#	0	#	#	100000000000000000000000000000000000000000000	0.487	0.930	1	125.61	978	71	0.43		87	321
1	#	#	0	0	#	#	0	0	#	#	0	#	#	#	#	#	#	0	0	#	#	0	000010000000000000000000000000001000000000000	0.633	0.955	1	166.48	950	72	0.39		68	220
0	#	1	#	#	0	0	#	0	#	0	1	0	0	#	0	1	0	0	#	0	0	#	000000000000000000000000000000000000000001000	0.587	0.948	1	34.00	697	74	0.65		3	6
#	#	#	0	0	0	1	#	0	#	0	0	0	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.898	0.989	3	47.98	952	75	0.48		29	29
#	0	0	#	#	0	0	0	#	0	0	#	#	1	#	0	1	#	0	0	#	0	#	000000000000000000000000000000000000000000001	0.427	0.919	1	56.76	694	77	0.57		3	12
1	#	0	#	0	#	0	0	0	#	0	0	0	1	0	#	#	#	0	0	0	0	0	000000000000000000000000000000010000000000000	0.357	0.902	3	168.05	992	78	0.70		10	88
