Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.049;0.246	#	#	#	#	#	#	#	0.121;0.411	-0.188;0.056	-0.225;0.444	-0.504;0.338	0.107;0.181	#	-0.198;0.061	-0.443;-0.003	-0.272;0.156	-0.263;0.272	#	#	-0.095;0.283	-0.122;0.144	#	-0.163;0.390	-0.045;0.228	-0.107;0.189	-0.354;0.320	-0.218;0.195	-0.022;0.323	#	0.059;0.387	00000110000000	0.053	0.881	1	135.67	1583	1583	0.61		0	0
#	#	#	#	-0.346;0.099	#	-0.308;0.387	#	#	#	-0.284;0.415	-0.156;0.248	-0.175;0.079	-0.057;0.248	-0.001;0.351	#	0.086;0.308	-0.102;0.201	#	#	#	#	#	#	-0.134;-0.022	-0.243;0.382	-0.164;0.126	-0.303;0.231	#	#	#	11000111011000	0.056	0.561	2	753.39	99902	29402	0.42		47	329
-0.098;0.176	#	#	#	#	#	-0.219;0.415	#	#	-0.069;0.365	#	#	-0.043;0.144	-0.029;0.153	-0.144;0.223	#	#	-0.216;0.274	-0.269;0.285	#	#	-0.195;0.176	#	#	#	-0.198;0.385	#	#	#	#	#	01101100011000	0.032	0.501	3	1080.24	99907	32407	0.32		45	12254
-0.321;0.184	-0.197;0.109	-0.281;0.211	#	#	#	#	#	-0.012;0.433	#	-0.194;0.166	#	#	-0.239;0.233	#	-0.523;-0.023	-0.298;0.300	#	-0.312;0.362	#	#	#	-0.360;0.268	#	0.040;0.165	#	#	#	-0.127;0.161	#	0.125;0.384	01100000000000	0.363	0.816	3	948.94	99754	40235	0.42		198	638
#	-0.207;0.122	#	#	-0.212;0.141	-0.137;0.199	-0.101;0.449	#	-0.264;0.200	#	#	-0.339;0.099	#	0.153;0.199	0.136;0.316	#	-0.263;0.207	-0.343;0.381	#	-0.022;0.712	-0.241;0.209	#	#	#	#	#	-0.567;0.618	-0.371;0.400	0.044;0.423	#	#	11000000000000	1.000	1.000	1	501.51	98522	41522	0.48		38	38
-0.116;0.136	#	#	#	#	#	#	#	#	#	#	-0.262;0.199	-0.224;0.053	-0.363;0.117	#	-0.600;-0.074	#	#	#	0.127;0.647	-0.247;0.223	#	-0.116;0.171	-0.212;0.010	-0.083;0.173	-0.119;0.160	-0.236;0.376	#	#	#	0.137;0.451	00000111001110	1.000	1.000	1	560.20	98846	41846	0.42		38	38
-0.219;0.131	#	#	-0.310;0.233	-0.139;0.134	#	-0.185;0.067	#	#	-0.247;0.305	#	-0.135;0.223	#	#	-0.222;0.217	#	#	-0.129;0.111	#	#	#	#	-0.487;-0.028	-0.148;0.165	0.044;0.196	-0.494;0.089	#	#	-0.166;0.035	#	0.079;0.334	11100011011000	0.032	0.504	1	1066.05	98868	43368	0.45		37	679
#	-0.035;0.159	#	#	#	#	-0.149;0.470	-0.139;0.737	#	#	#	-0.095;0.315	-0.290;0.142	#	-0.037;0.297	#	-0.016;0.291	#	-0.349;0.303	-0.059;0.535	#	#	#	-0.428;0.108	#	#	#	#	#	-0.352;-0.068	#	00011000000110	0.242	0.753	1	1031.07	99653	51456	0.35		226	839
-0.077;0.141	#	#	-0.241;0.122	#	#	#	#	-0.493;0.203	-0.280;0.044	#	#	#	#	-0.211;0.185	#	#	#	#	#	-0.068;0.356	#	#	#	#	#	-0.448;0.309	#	#	#	#	01100011000110	0.122	0.657	2	1079.15	99978	51978	0.23		288	16104
#	#	#	-0.468;0.052	-0.348;0.277	#	-0.605;0.363	#	-0.326;0.264	-0.232;0.252	#	-0.282;0.179	#	#	#	#	-0.239;0.112	-0.814;-0.023	#	#	#	-0.139;0.442	-0.433;0.347	#	0.022;0.093	#	#	0.028;0.546	#	-0.382;0.160	-0.226;0.398	00110000000110	0.421	0.841	1	1090.53	99479	52441	0.45		253	571
#	#	#	#	#	#	#	-0.364;0.224	#	-0.165;0.072	#	#	#	#	#	-0.247;0.236	#	#	-0.173;0.153	#	#	#	#	#	-0.227;-0.047	-0.108;0.546	#	#	-0.137;0.115	#	-0.347;0.098	10000111001110	0.072	0.591	2	1024.76	99055	52555	0.26		31	7238
-0.288;0.154	#	#	#	#	#	#	#	#	-0.095;0.102	-0.156;0.305	#	#	#	#	#	#	-0.334;0.259	#	-0.315;0.272	#	#	#	#	0.045;0.226	-0.181;0.165	#	#	-0.313;-0.083	#	#	00011100000110	0.273	0.771	1	1149.32	99435	52644	0.26		63	4710
#	#	#	#	-0.210;0.049	#	#	-0.145;0.168	-0.192;0.244	#	-0.151;0.219	-0.413;0.394	#	#	-0.222;0.159	#	#	#	#	-0.334;0.369	-0.321;0.044	#	-0.270;0.141	#	#	#	#	#	#	#	-0.285;-0.052	11000000011000	0.053	0.555	1	1076.82	99609	53109	0.32		31	6262
#	#	#	#	#	#	#	#	-0.282;0.280	-0.279;0.483	#	-0.221;0.256	-0.028;0.212	#	#	#	-0.260;0.219	#	#	#	0.080;0.252	-0.170;0.163	-0.102;0.162	#	-0.074;0.154	0.007;0.245	-0.357;0.255	-0.118;0.397	-0.324;-0.060	#	#	00011000000110	0.787	0.953	1	1496.74	99979	53996	0.42		1290	1597
#	-0.605;0.128	#	-0.168;0.015	#	-0.187;0.078	#	#	-0.231;0.511	#	-0.099;0.341	#	0.031;0.300	-0.210;0.008	#	#	#	#	#	#	#	-0.340;0.136	#	#	#	-0.254;0.080	#	-0.289;0.546	#	-0.270;0.040	#	00110000000110	0.362	0.816	1	1104.84	99930	54184	0.35		732	3439
-0.276;0.152	#	#	#	#	#	#	-0.207;0.217	#	0.022;0.150	#	#	-0.523;0.001	-0.173;-0.054	#	#	#	-0.158;0.074	#	#	#	#	#	#	#	#	-0.368;0.275	-0.324;0.114	#	#	#	11000000000110	0.377	0.823	1	965.55	99573	57573	0.26		140	425
#	#	#	-0.199;0.373	#	#	#	#	-0.320;0.406	#	-0.377;0.233	-0.297;0.453	0.049;0.318	#	-0.221;0.128	-0.699;0.139	#	-0.088;0.215	#	#	#	#	#	#	#	#	-0.269;0.549	0.060;0.482	#	#	#	00011100000000	0.111	0.644	1	1065.37	99857	57857	0.32		28	4218
0.144;0.577	0.144;0.383	#	0.103;0.367	#	-0.390;0.302	#	-0.302;0.075	-0.298;0.257	-0.152;0.046	#	-0.237;0.235	-0.351;0.225	#	#	-0.342;-0.054	#	#	#	-0.024;0.290	#	-0.303;0.211	#	#	#	#	#	-0.102;0.663	-0.576;0.150	#	#	11000111000110	0.876	0.974	1	714.08	99992	58069	0.45		279	307
