Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.201;0.388	-0.286;0.179	#	#	#	-0.132;0.129	-0.352;0.173	#	#	#	-0.320;-0.192	#	#	-0.252;0.151	#	-0.116;0.123	#	0.020;0.303	#	#	#	#	#	-0.139;-0.018	#	-0.151;0.482	#	-0.380;0.160	#	-0.314;0.226	11000111000110	0.043	0.845	1	78.17	992	992	0.39		0	0
#	#	#	#	#	#	#	-0.027;0.290	-0.248;0.168	0.141;0.448	-0.345;0.206	-0.224;0.345	#	#	#	#	#	-0.281;0.277	#	#	#	-0.143;0.123	#	#	-0.241;-0.114	#	#	#	#	#	#	11000000000000	0.270	0.769	1	808.35	99637	44526	0.26		184	665
#	#	0.045;0.475	-0.188;0.046	#	-0.294;0.459	#	-0.302;0.200	#	#	-0.365;0.285	#	-0.425;0.098	#	0.025;0.305	#	-0.310;0.177	#	#	#	-0.084;0.111	#	-0.223;0.068	0.236;0.563	-0.194;-0.057	#	-0.420;0.370	-0.288;0.145	#	-0.253;0.220	-0.027;0.155	00000111000110	1.000	1.000	1	382.69	98957	47957	0.52		34	34
-0.348;0.093	#	#	#	0.025;0.241	#	#	#	#	#	-0.172;0.259	-1.132;0.144	#	0.127;0.393	-0.199;0.340	#	#	#	#	#	-0.043;0.362	0.019;0.352	-0.625;0.199	-0.097;0.356	#	0.061;0.331	#	-0.219;0.285	#	#	-0.245;0.141	00000000011110	0.327	0.800	1	752.64	99429	49809	0.42		67	167
#	0.201;0.558	-0.254;0.157	0.104;0.421	#	#	#	-0.380;0.082	-0.005;0.256	-0.204;0.072	#	-0.320;0.268	#	#	#	#	#	0.032;0.499	-0.075;0.219	-0.041;0.306	#	#	#	-0.087;0.333	#	#	#	-0.175;0.157	-0.133;0.141	#	#	11000111000110	1.000	1.000	1	750.04	99107	54107	0.42		60	60
#	#	#	-0.229;0.186	#	-0.430;0.140	#	#	#	-0.214;0.260	-0.153;0.238	#	0.072;0.232	-0.182;0.130	#	#	#	#	-0.496;-0.007	0.065;0.437	-0.110;0.039	-0.068;0.142	-0.239;0.160	#	#	#	-0.326;0.379	#	#	#	-0.144;0.104	00110000000110	0.296	0.784	1	862.29	99882	54209	0.42		91	215
#	-0.225;0.081	-0.339;0.269	#	#	#	#	#	#	#	-0.201;0.109	#	#	#	-0.286;0.159	#	#	#	#	-0.088;0.218	#	#	-0.353;0.125	#	-0.057;0.188	-0.091;0.289	#	-0.045;0.317	#	#	-0.293;0.129	01100000110000	0.047	0.543	1	1223.90	98709	55209	0.32		29	10224
#	0.095;0.454	#	-0.188;0.046	#	-0.294;0.459	#	-0.302;0.200	-0.292;0.075	#	#	#	-0.425;0.313	#	0.025;0.305	-0.247;0.075	-0.310;0.177	#	-0.481;0.802	#	#	#	-0.223;0.068	0.236;0.563	#	#	-0.325;0.370	-0.288;0.282	#	-0.253;0.220	-0.027;0.155	00000111000110	1.000	1.000	1	383.84	98957	55457	0.52		29	29
-0.236;0.289	#	#	#	#	#	-0.435;0.429	-0.284;0.202	#	-0.139;0.168	#	#	0.008;0.178	#	-0.312;0.213	#	#	#	#	-0.151;0.080	-0.236;0.411	#	#	-0.145;0.069	#	#	#	#	#	#	-0.066;0.204	00110000011110	0.154	0.688	1	1241.04	99900	56511	0.32		115	7450
-0.263;0.073	-0.198;0.222	-0.401;0.121	-0.242;0.113	-0.338;0.165	#	-0.346;0.389	#	#	#	#	-0.153;0.135	-0.378;0.222	-0.180;0.365	0.148;0.371	-0.111;0.186	-0.324;0.300	0.124;0.373	#	#	-0.002;0.284	0.080;0.557	-0.317;0.081	#	#	-0.520;0.143	#	#	#	-0.313;0.204	#	00001100000000	1.000	1.000	1	570.07	98704	56704	0.58		28	28
