Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.170;0.104	#	#	#	-0.336;0.188	#	-0.276;0.368	#	-0.134;0.117	#	-0.268;0.202	-0.251;-0.237	-0.101;0.228	#	-0.323;0.180	#	#	-0.312;0.098	-0.296;0.073	#	#	-0.242;0.396	#	#	0.040;0.141	#	-0.072;0.301	-0.354;0.209	#	-0.146;0.112	#	01100000000110	0.025	0.759	1	19.35	197	197	0.48		0	0
-0.117;0.223	#	-0.346;0.253	#	#	-0.327;-0.241	#	-0.197;0.266	#	#	#	#	#	#	#	#	-0.166;0.449	-0.302;0.153	#	#	-0.225;0.232	0.069;0.497	-0.126;0.272	#	#	#	#	-0.122;0.170	#	-0.131;0.084	#	00001100000000	0.010	0.631	1	91.55	690	690	0.35		0	0
#	-0.149;0.045	#	-0.242;0.083	#	#	#	-0.196;0.016	-0.612;0.188	0.131;0.462	0.019;0.589	#	-0.104;0.173	#	#	-0.371;0.188	#	#	#	#	#	-0.470;0.016	-0.719;0.124	-0.186;0.053	-0.243;0.045	#	#	#	-0.230;0.139	#	#	00000011000110	0.339	0.805	1	1004.12	99855	40549	0.42		79	277
#	0.195;0.501	-0.394;0.282	0.325;0.482	-0.473;0.064	#	#	#	#	#	#	#	#	#	-0.163;0.117	#	#	-0.052;0.208	0.116;0.485	#	-0.278;0.453	#	#	#	#	#	#	-0.243;0.169	#	#	#	00000000011110	1.000	1.000	1	574.91	99321	42321	0.29		38	38
#	#	#	#	-0.231;0.078	-0.351;0.280	#	#	-0.276;0.155	#	#	#	#	#	-0.233;0.091	-0.445;0.021	0.161;0.426	#	-0.351;0.322	#	#	#	#	#	-0.172;-0.040	#	#	#	-0.281;0.238	-0.243;0.291	#	00000111011110	0.070	0.587	1	842.15	99379	43841	0.32		75	524
-0.045;0.257	-0.016;0.132	#	#	#	-0.233;0.184	#	-0.238;0.334	#	-0.022;0.339	-0.058;0.412	#	#	#	-0.023;0.465	#	#	#	#	-0.129;0.365	-0.080;-0.059	#	#	-0.322;0.057	-0.302;-0.107	#	-0.316;0.462	#	-0.204;0.221	#	#	00011000000110	1.000	1.000	1	1052.86	99438	46827	0.42		106	106
#	#	-0.207;0.088	#	-0.321;0.085	#	#	#	#	-0.254;0.219	-0.430;0.290	#	-0.542;0.181	#	#	0.378;0.598	-0.049;0.165	-0.082;0.167	#	#	#	#	#	#	#	#	#	#	-0.247;0.124	#	#	00000111000110	1.000	1.000	1	585.73	98703	49203	0.29		33	33
#	0.114;0.435	0.077;0.443	-0.248;0.107	#	-0.202;0.367	#	#	#	#	#	#	#	#	#	-0.285;0.113	#	#	#	-0.176;0.047	#	#	#	-0.002;0.361	-0.236;-0.015	#	#	#	#	-0.284;0.251	#	00000111000110	0.602	0.903	1	731.29	98957	53957	0.29		30	91
#	#	-0.153;0.097	0.167;0.437	#	#	-0.230;0.271	-0.014;0.190	#	#	#	-0.443;0.203	-0.082;0.344	-0.248;0.253	#	#	#	#	#	-0.221;0.127	-0.150;0.039	#	#	0.134;0.272	-0.290;0.050	#	#	-0.097;0.204	-0.200;0.456	#	-0.244;0.230	11000000000000	0.031	0.500	1	746.62	54360	54360	0.45		0	31
#	-0.381;0.273	0.042;0.396	#	#	#	#	-0.055;0.196	-0.267;0.381	#	#	-0.671;0.193	0.023;0.252	-0.458;0.213	-0.328;0.118	-0.186;0.068	#	#	#	#	#	-0.155;0.541	#	#	-0.026;0.058	-0.321;0.253	#	#	#	#	-0.430;0.112	00110000000110	0.413	0.838	1	892.59	99595	56556	0.42		144	434
