Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.231;0.086	#	-0.103;0.243	-0.134;0.551	#	#	#	#	#	#	#	-0.222;-0.204	#	#	#	#	-0.269;0.244	#	#	#	#	#	-0.276;0.198	#	#	-0.264;0.118	#	#	00001100000110	0.019	0.715	1	25.66	216	216	0.23		0	0
-0.058;0.131	-0.159;0.222	-0.046;0.303	#	#	#	-0.047;0.225	#	#	#	-0.405;0.245	#	-0.261;0.165	#	-0.096;0.156	-0.275;0.142	-0.102;0.377	#	#	#	#	#	-0.284;0.043	#	-0.163;-0.035	-0.203;0.371	#	#	0.110;0.136	-0.258;0.061	#	00011000000110	0.036	0.814	1	53.40	438	438	0.45		0	0
#	0.066;0.462	#	#	-0.275;0.128	#	#	#	#	-0.227;0.104	-0.249;0.141	#	#	-0.158;0.227	#	-0.284;-0.070	#	#	#	#	#	#	#	-0.215;0.123	-0.152;0.008	-0.261;0.187	#	#	#	#	0.102;0.503	11000111000110	0.504	0.872	1	661.05	99992	29487	0.32		189	236
#	-0.286;0.221	#	#	#	#	-0.149;0.395	-0.079;0.392	-0.188;0.150	#	#	-0.366;0.038	#	-0.033;0.316	#	-0.171;0.227	-0.316;0.291	#	-0.365;0.319	#	-0.086;0.188	#	#	-0.161;0.277	-0.003;0.109	-0.173;0.089	-0.248;0.291	#	0.010;0.226	-0.337;0.033	#	00001110000110	0.128	0.663	1	1034.22	99577	36577	0.52		42	759
0.163;0.419	0.066;0.537	-0.203;0.128	0.016;0.469	-0.275;0.145	#	#	#	-0.122;0.294	#	#	#	#	-0.158;0.227	#	-0.284;-0.070	#	#	-0.242;0.193	#	#	#	#	#	-0.173;0.008	-0.261;0.119	#	#	-0.223;0.188	-0.290;0.072	0.102;0.503	11000111000110	1.000	1.000	1	695.14	99992	46490	0.45		107	107
#	#	#	0.177;0.381	#	-0.205;0.100	-0.164;0.138	-0.193;0.262	#	-0.191;0.069	#	-0.294;0.536	#	#	#	#	-0.338;0.586	-0.235;0.086	-0.414;0.192	#	#	#	-0.068;0.214	#	-0.230;0.175	-0.585;0.345	#	-0.256;0.429	-0.282;0.149	#	#	00001100000000	0.088	0.616	1	790.07	99036	46536	0.45		35	1492
#	-0.249;0.131	#	#	#	#	-0.360;0.013	#	-0.281;0.290	-0.201;0.130	-0.247;0.073	#	#	-0.242;0.146	#	-0.333;0.167	-0.377;0.256	-0.121;0.262	-0.389;0.252	-0.175;0.048	#	-0.249;0.113	-0.162;0.262	#	#	#	#	0.055;0.336	-0.733;0.129	#	#	11110001100000	0.055	0.559	1	1060.71	99799	47299	0.48		35	3762
#	#	#	0.063;0.335	#	#	-0.159;0.658	#	-0.353;0.343	#	#	-0.345;0.364	#	-0.290;0.179	0.119;0.339	#	#	0.017;0.318	#	#	-0.025;0.294	#	#	-0.234;0.228	-0.270;-0.069	#	-0.300;0.447	-0.450;0.089	#	#	-0.166;0.396	11000000000110	0.348	0.810	1	548.16	99421	48421	0.42		34	102
#	#	#	#	#	-0.211;0.186	#	-0.237;0.234	#	#	#	#	0.186;0.534	-0.201;-0.008	-0.287;0.181	#	-0.141;0.124	#	#	-0.364;0.214	#	-0.277;0.180	#	#	#	-0.387;-0.057	0.013;0.334	#	#	#	#	01100000000110	1.000	1.000	2	880.58	99891	49717	0.32		67	67
#	#	#	0.086;0.553	#	-0.293;0.439	#	#	#	#	#	-0.372;0.170	-0.707;-0.005	#	#	#	-0.277;0.120	-0.136;0.563	-0.107;0.164	#	-0.040;0.306	#	-0.180;0.165	-0.402;0.169	#	#	-0.130;0.171	-0.262;0.317	#	#	#	11000000000110	0.329	0.801	1	1004.12	99989	49721	0.39		438	1914
#	#	#	0.086;0.553	0.017;0.384	#	#	-0.044;0.175	-0.287;0.139	#	#	-0.165;0.262	-0.289;-0.005	-0.029;0.225	#	#	#	-0.136;0.563	#	#	#	-0.261;0.091	#	-0.402;0.178	-0.162;0.030	#	-0.265;0.409	-0.201;0.051	#	-0.238;0.365	#	11000000000110	0.613	0.907	1	893.05	99377	51039	0.45		130	326
0.078;0.470	-0.019;0.496	#	#	#	-0.343;-0.017	#	-0.365;0.066	-0.244;0.182	-0.214;0.094	-0.188;0.062	-0.313;0.460	#	#	#	-0.306;0.236	#	-0.110;0.112	-0.240;0.575	#	-0.216;0.175	#	-0.397;0.230	-0.032;0.240	-0.179;0.045	#	#	#	#	#	-0.368;0.028	11000111100000	0.099	0.630	1	846.24	98744	52244	0.52		31	347
#	#	#	#	#	#	#	#	#	#	#	#	0.063;0.272	#	-0.186;0.267	-0.748;0.290	0.234;0.696	#	-0.393;0.216	-0.253;0.127	#	#	-0.328;0.140	#	#	#	-0.401;0.232	-0.191;0.564	-0.101;0.324	#	#	11100000000110	0.317	0.795	1	691.56	98893	52393	0.32		31	221
#	0.123;0.362	0.158;0.331	#	-0.201;0.051	#	#	#	#	#	#	#	#	#	#	-0.413;0.146	#	#	-0.349;0.238	#	-0.111;0.150	-0.281;0.186	#	-0.149;0.353	#	#	-0.351;0.312	#	#	#	#	00000011000000	0.102	0.633	1	781.38	99354	54354	0.29		30	213
