Explore_Iteration	MacroPopSize	MicroPopSize	Hamming_Loss	Accuracy	AveGenerality	Time(min)
5000	4430	5000	0.7309	0.7202	0.2170	0.000	0.000	0.000	3.94
10000	4535	5000	0.5565	0.7426	0.2429	0.000	0.000	0.000	9.24
15000	4603	5000	0.5482	0.7546	0.2674	0.000	0.000	0.000	14.46
20000	4669	5000	0.5465	0.7562	0.2855	0.000	0.000	0.000	19.33
25000	4702	5000	0.5452	0.764	0.3020	0.000	0.000	0.000	24.21
30000	4722	5000	0.5412	0.7612	0.3136	0.000	0.000	0.000	29.00
35000	4707	5000	0.5403	0.7658	0.3230	0.000	0.000	0.000	33.43
40000	4729	5000	0.5396	0.7684	0.3316	0.000	0.000	0.000	37.79
45000	4722	5000	0.5372	0.7764	0.3370	0.000	0.000	0.000	42.13
50000	4709	5000	0.5362	0.7764	0.3411	0.000	0.000	0.000	46.39
