Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.085;0.111	#	#	#	#	-0.225;0.047	#	#	#	-0.264;0.156	#	0.053;0.307	-0.240;-0.043	-0.232;0.178	#	#	#	-0.442;0.351	-0.320;0.193	-0.291;0.198	#	#	#	#	#	#	-0.201;0.171	0.113;0.136	#	#	01100000011110	0.016	0.697	1	45.39	413	413	0.35		0	0
#	#	#	-0.134;0.266	#	#	-0.123;0.361	#	#	-0.148;0.049	0.104;0.106	#	-0.233;0.021	-0.078;0.227	#	-0.047;0.215	-0.315;0.224	-0.072;0.160	#	#	-0.015;0.285	#	-0.195;0.185	#	#	-0.122;0.097	#	-0.350;0.123	#	-0.070;0.326	-0.369;0.061	00000111001110	0.011	0.638	1	98.04	559	559	0.48		0	0
-0.156;0.282	#	#	-0.330;0.224	#	#	#	#	#	#	-0.312;0.250	#	-0.099;0.386	#	-0.230;0.351	-0.267;0.192	#	#	#	#	#	-0.255;0.453	#	#	#	-0.223;0.246	#	#	-0.267;-0.037	#	#	00110000000110	0.288	0.779	1	1171.90	99996	38191	0.29		2186	17025
#	#	-0.389;0.273	#	#	-0.329;0.230	#	-0.236;0.195	#	#	-0.399;0.240	#	#	#	#	#	#	#	#	0.229;0.799	#	#	#	-0.242;0.211	#	#	#	#	#	#	-0.008;0.400	11110000000000	0.101	0.632	1	816.05	98790	38790	0.23		40	858
#	#	-0.278;0.205	-0.026;0.522	-0.381;0.130	#	#	#	#	#	#	-0.386;0.040	-0.210;0.157	#	#	-0.128;0.313	#	#	#	#	#	-0.049;0.208	#	-0.028;0.178	#	#	#	#	-0.225;0.179	#	#	11000000011110	0.149	0.683	1	999.77	99879	41306	0.29		235	5864
-0.133;0.056	#	0.174;0.622	0.088;0.308	-0.187;0.158	#	-0.140;0.293	#	#	#	-0.191;-0.030	-0.158;0.384	-0.145;0.311	-0.006;0.277	0.007;0.453	#	#	#	-0.331;0.288	#	#	#	#	#	-0.262;-0.046	#	#	-0.332;0.352	#	#	#	11000000000000	0.782	0.952	1	567.17	99147	43022	0.42		75	113
#	#	#	#	-0.330;0.099	#	#	#	-0.371;0.290	-0.287;0.054	-0.162;0.135	#	#	-0.103;0.450	#	-0.389;0.136	#	#	-0.349;0.423	#	#	#	#	-0.383;0.013	-0.012;0.225	-0.025;0.259	#	-0.169;0.244	#	#	#	00001100000110	0.271	0.770	1	1212.95	99969	44546	0.35		702	6987
0.028;0.336	-0.180;0.312	#	#	-0.064;0.145	#	-0.425;0.197	#	#	#	#	#	#	-0.295;0.007	#	-0.242;0.122	#	#	-0.391;0.516	-0.187;0.061	0.020;0.169	-0.246;0.407	#	-0.450;0.317	#	-0.243;-0.039	-0.179;0.350	-0.474;0.439	-0.318;0.208	#	#	00000000011000	0.249	0.757	1	748.08	99601	45601	0.48		36	180
#	-0.190;0.086	#	#	-0.247;0.133	#	#	#	#	-0.264;0.292	#	#	#	-0.231;0.299	#	-0.185;0.517	-0.257;0.051	-0.408;0.250	#	-0.252;0.228	#	#	#	#	#	#	#	#	#	-0.816;0.462	#	00001100000000	0.109	0.642	1	1149.21	99805	49402	0.29		706	29505
0.031;0.360	#	#	#	-0.181;0.186	#	-0.304;0.280	-0.355;0.585	#	#	-0.370;0.304	-0.512;0.075	#	#	#	#	-0.231;0.094	#	#	#	#	#	#	-0.020;0.195	#	-0.149;0.310	#	#	-0.298;0.205	#	-0.330;0.001	11001100000000	0.099	0.630	1	1048.04	99205	52383	0.35		63	2666
#	-0.322;0.193	-0.335;0.031	#	#	#	-0.514;0.242	#	#	#	0.139;0.261	-0.314;0.335	#	#	#	#	-0.354;0.261	#	-0.221;0.127	#	#	#	#	#	#	#	#	-0.353;0.275	#	#	-0.274;0.177	11011000000110	0.111	0.644	1	980.08	53889	53889	0.29		0	1442
#	#	#	-0.043;0.174	#	-0.344;0.154	-0.304;-0.002	#	#	#	-0.445;0.478	-0.367;0.233	#	-0.244;0.378	-0.248;-0.042	#	-0.012;0.334	#	-0.126;0.211	-0.055;0.325	#	#	#	-0.233;0.344	-0.230;-0.096	#	-0.198;0.216	#	#	-0.413;0.207	-0.016;0.342	10000000000110	0.615	0.907	1	998.51	99821	54564	0.48		181	301
#	#	#	#	#	#	#	-0.191;0.078	#	#	#	#	#	#	-0.219;0.098	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.114;0.210	#	#	11000000000110	0.221	0.739	1	1073.28	99985	54914	0.10		2074	26062
-0.147;0.330	#	-0.013;0.617	0.088;0.308	#	-0.013;0.241	-0.268;0.326	#	#	#	-0.191;-0.030	#	#	-0.006;0.277	#	#	-0.213;0.162	#	#	-0.068;0.519	#	#	#	#	-0.262;-0.046	#	#	-0.332;0.339	#	#	#	11000000000000	0.486	0.866	1	689.30	99425	55647	0.35		117	236
#	#	#	0.089;0.474	-0.301;0.166	#	#	#	#	-0.191;0.069	#	#	#	#	#	-0.580;-0.216	#	-0.263;0.335	-0.362;0.279	#	#	#	#	#	-0.166;-0.002	-0.428;0.197	#	-0.679;0.161	#	-0.350;0.236	#	11000111000110	1.000	1.000	1	475.86	99987	55777	0.32		59	59
0.293;0.511	#	#	#	#	#	-0.393;0.292	-0.216;0.050	#	#	-0.224;0.066	#	#	-0.312;0.116	#	-0.220;0.390	-0.227;0.125	#	#	#	#	#	#	0.106;0.394	-0.309;0.066	-0.480;-0.087	-0.149;0.193	#	#	-0.004;0.357	#	11000110000000	1.000	1.000	1	638.71	99722	56222	0.39		29	29
#	#	#	#	#	#	#	-0.276;0.128	#	-0.247;0.399	-0.056;0.424	-0.259;0.156	#	#	0.035;0.546	-0.245;0.282	#	-0.367;0.267	-0.422;0.241	#	#	#	#	-0.242;0.234	-0.040;0.372	-0.370;0.121	#	#	-0.352;0.330	#	0.055;0.765	01100000000000	0.203	0.727	1	1087.17	99754	59254	0.42		81	732
#	#	-0.286;0.206	0.089;0.474	-0.301;0.166	-0.374;0.287	#	-0.291;0.140	#	-0.191;0.069	#	-0.474;0.204	#	-0.186;0.127	#	-0.580;-0.216	#	-0.263;0.335	-0.148;0.286	#	0.150;0.378	#	#	#	#	#	#	#	#	-0.350;0.236	#	11000111000110	1.000	1.000	1	475.78	99987	59487	0.42		54	54
