Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	-0.252;0.179	-0.249;0.147	-0.173;0.089	#	#	#	#	#	-0.152;0.117	#	#	#	-0.216;0.177	#	#	-0.275;0.196	-0.264;0.114	#	-0.181;0.102	#	#	-0.466;0.151	#	-0.253;-0.252	-0.065;0.172	-0.493;0.058	-0.177;0.267	00000000011110	0.024	0.750	1	14.50	92	92	0.42		0	0
#	#	#	-0.176;0.179	#	#	#	-0.148;0.118	#	-0.322;-0.093	#	#	#	#	#	-0.005;0.207	-0.121;0.297	-0.285;0.321	#	0.307;0.679	-0.003;0.271	#	#	#	#	-0.108;0.112	#	#	-0.125;0.098	#	-0.232;0.212	11000000000110	0.100	1.000	1	12.00	139	139	0.35		0	0
#	-0.320;0.225	-0.168;0.172	#	-0.117;0.113	-0.262;0.338	-0.422;0.303	-0.297;0.189	#	#	-0.143;0.217	#	#	#	-0.160;0.156	-0.168;0.188	#	#	#	#	#	#	-0.479;-0.012	#	#	#	-0.269;0.135	-0.064;0.238	-0.166;0.035	#	0.101;0.312	11100011011000	0.031	0.500	1	1001.06	98868	40368	0.45		39	1150
#	#	0.173;0.450	#	#	-0.221;0.389	-0.149;0.503	-0.137;0.365	#	#	-0.326;0.144	#	#	-0.167;0.130	0.023;0.440	0.110;0.373	#	-0.252;0.346	-0.104;0.114	#	#	#	#	#	#	-0.310;0.188	#	#	-0.298;0.084	#	#	00001100110110	0.299	0.786	2	514.47	99521	47021	0.39		35	70
-0.059;0.404	0.159;0.390	#	-0.343;0.201	#	#	#	-0.322;0.219	-0.355;0.138	#	#	-0.373;0.180	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	-0.133;0.160	#	#	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	#	-0.133;0.261	00000111000110	1.000	1.000	1	330.81	98957	47957	0.48		34	34
#	#	#	#	-0.274;0.143	#	#	-0.262;0.083	#	#	-0.610;-0.320	-0.467;0.029	-0.378;0.145	#	#	#	-0.184;0.166	#	-0.156;0.355	#	#	0.201;0.496	-0.165;0.383	#	#	-0.323;0.074	#	#	-0.009;0.294	-0.229;0.198	-0.178;0.157	00000110000110	0.059	0.857	1	540.75	48850	48850	0.42		0	0
#	#	-0.187;0.255	-0.183;0.156	-0.307;0.175	#	#	#	#	-0.560;0.073	#	#	#	#	-0.282;0.243	0.138;0.779	-0.209;0.206	-0.196;0.259	-0.280;0.241	-0.025;0.330	#	-0.098;0.159	#	#	#	#	#	#	#	-0.199;0.188	-0.431;0.253	11000111000110	0.188	0.716	1	883.89	98816	49316	0.42		66	1318
-0.059;0.404	0.159;0.390	#	#	#	#	#	-0.322;0.219	-0.355;0.138	#	#	-0.373;0.180	#	-0.072;0.131	-0.004;0.334	#	#	#	-0.340;0.149	-0.346;0.216	-0.133;0.160	#	#	#	-0.262;-0.050	#	#	-0.383;0.241	0.093;0.403	#	-0.133;0.261	00000111000110	1.000	1.000	1	330.99	98957	50957	0.45		32	32
#	-0.194;0.045	#	0.096;0.527	#	#	#	#	#	#	-0.182;0.077	-0.470;0.245	#	#	#	#	#	#	#	0.267;0.482	#	#	#	#	-0.250;-0.030	-0.352;0.188	#	#	-0.246;0.360	#	0.057;0.393	10000110000000	0.463	0.857	1	508.55	99562	53062	0.29		31	62
#	#	#	-0.242;0.181	-0.237;0.180	#	0.028;0.400	#	-0.552;0.173	#	#	-0.518;0.220	#	#	#	0.109;0.349	-0.329;0.295	#	#	#	#	#	-0.368;0.241	#	0.061;0.221	#	#	#	-0.144;0.245	-0.277;0.187	#	01101111011110	0.045	0.538	1	891.46	99365	54365	0.35		30	823
